Name,Type,Team,Display Role,Proj Anchor,Auction 25 Anchor,Actual 25 Draft$,Tier Anchor,Flags,Market Estimate,PA(2025),AVG(2025),OPS(2025),TB(2025),HR(2025),RBI(2025),R(2025),SB(2025),ERA(2025),WHIP(2025),IP(2025),QS(2025),K(2025),SV(2025),HLD(2025),PA(2026),AVG(2026),OPS(2026),TB(2026),HR(2026),RBI(2026),R(2026),SB(2026),ERA(2026),WHIP(2026),IP(2026),QS(2026),K(2026),SV(2026),HLD(2026),zAVG,zOPS,zTB,zHR,zRBI,zR,zSB,zERA,zWHIP,zIP,zQS,zK,zSV,zHLD
Cade Smith,pit,CLE,CP,17,,,,,17,0,0,0,0,0,0,0,0,2.93,1,73.7,0,104,16,19,0,0,0,0,0,0,0,0,2.97,1.1,70,0,88,30,3,0,0,0,0,0,0,0,2.422078219,2.657633514,,,2.384558373,3.59238416,-0.8247242384
Jhoan Duran,pit,PHI,CP,17,,,,,17,0,0,0,0,0,0,0,0,2.06,1.1,70,0,80,32,1,0,0,0,0,0,0,0,0,2.79,1.13,70,0,84,29,3,0,0,0,0,0,0,0,2.877576637,2.186466003,,,2.101826974,3.457925518,-0.8247242384
Yoshinobu Yamamoto,pit,LAD,SP,15,39,25,,CeilingU (Moderate)|Projection Lag (Mild),17,0,0,0,0,0,0,0,0,2.49,0.99,173.7,18,201,0,0,0,0,0,0,0,0,0,0,3.44,1.21,161.1,16,170,0,0,0,0,0,0,0,0,0,1.455383541,1.071954174,-0.06460987083,0.7066260984,0.5157294965,,
Brandon Nimmo,hit,TEX,"LF,CF,OF",21,8,8,,Market Discount (Severe),16,652,0.262,0.76,256,25,92,81,13,0,0,0,0,0,0,0,642,0.256,0.764,242,23,71,85,10,0,0,0,0,0,0,0,0.3616767147,0.4874832643,1.379472961,1.09490347,1.107185681,1.655667161,0.2975482436,,,,,,,
Alec Burleson,hit,STL,"1B,LF,RF,OF",21,6,6,,Market Discount (Severe),16,546,0.29,0.801,228,18,69,54,5,0,0,0,0,0,0,0,558,0.278,0.788,232,21,75,68,6,0,0,0,0,0,0,0,1.610723044,0.8835634165,1.175558301,0.8392074502,1.261095453,0.8137953291,-0.2550413516,,,,,,,
Willy Adames,hit,SFG,SS,16,,,,,16,686,0.225,0.74,249,30,87,94,12,0,0,0,0,0,0,0,623,0.233,0.739,229,24,73,78,11,0,0,0,0,0,0,0,-0.9441444472,0.001384895637,1.202746922,1.22275148,1.363701968,1.110926564,0.4356956424,,,,,,,
Matt Chapman,hit,SFG,3B,16,,,,,16,535,0.231,0.77,195,21,61,76,9,0,0,0,0,0,0,0,593,0.238,0.757,220,22,76,71,9,0,0,0,0,0,0,0,-0.6602702816,0.3254504747,1.066803816,0.9670554602,1.363701968,0.9623609466,0.1594008448,,,,,,,
Michael Harris II,hit,ATL,"CF,OF",16,,,,,16,641,0.249,0.678,250,20,86,55,20,0,0,0,0,0,0,0,485,0.275,0.775,212,19,66,61,15,0,0,0,0,0,0,0,1.440398544,0.6675196971,0.8764834674,0.5835114302,0.7993661375,0.4671422217,0.9882852376,,,,,,,
Randy Arozarena,hit,SEA,"LF,OF",15,22,20,,Track Record (Mild),16,709,0.238,0.76,261,27,76,95,31,0,0,0,0,0,0,0,632,0.233,0.734,219,21,67,82,22,0,0,0,0,0,0,0,-0.9441444472,-0.1066369641,1.026020884,0.8392074502,1.209792196,1.259492182,1.81716963,,,,,,,
Bryan Reynolds,hit,PIT,"LF,RF,OF",15,18,19,,Track Record (Mild),16,654,0.245,0.72,236,16,73,68,3,0,0,0,0,0,0,0,607,0.254,0.747,229,20,73,72,5,0,0,0,0,0,0,0,0.2481270485,0.1454140419,1.14836968,0.7113594402,1.209792196,1.011882819,-0.3931887504,,,,,,,
Sonny Gray,pit,BOS,SP,17,,,,Aging Cliff (Moderate),15,0,0,0,0,0,0,0,0,4.28,1.23,180.7,14,201,0,0,0,0,0,0,0,0,0,0,3.68,1.21,181.1,17,190,0,0,0,0,0,0,0,0,0,0.8956723891,0.9625012905,1.267043956,1.290916412,1.316862695,,
Nathan Eovaldi,pit,TEX,SP,16,,,,Aging Cliff (Mild),15,0,0,0,0,0,0,0,0,1.73,0.85,130,14,129,0,0,0,0,0,0,0,0,0,0,3.6,1.19,174.2,17,171,0,0,0,0,0,0,0,0,0,1.046363853,1.071954174,0.9267324221,1.290916412,0.7622320192,,
Jurickson Profar,hit,ATL,"LF,OF",15,,,,,15,371,0.245,0.787,138,14,43,56,9,0,0,0,0,0,0,0,602,0.254,0.761,214,18,70,77,9,0,0,0,0,0,0,0,0.3049018816,0.3974650479,0.9036720887,0.4556634202,1.004579167,1.209970309,0.1594008448,,,,,,,
Pete Crow-Armstrong,hit,CHC,"LF,CF,RF,OF",15,18,13,,,15,647,0.247,0.768,284,31,95,91,35,0,0,0,0,0,0,0,500,0.252,0.752,209,21,68,63,27,0,0,0,0,0,0,0,0.1345773822,0.2354322583,0.8221062249,0.7113594402,0.9019726521,0.5661859667,2.646054023,,,,,,,
Nick Pivetta,pit,SDP,SP,15,14,12,,,15,0,0,0,0,0,0,0,0,2.87,0.99,181.7,19,190,0,0,0,0,0,0,0,0,0,0,3.96,1.2,183.2,16,202,0,0,0,0,0,0,0,0,0,0.3359612371,1.071954174,1.370617031,0.9987712554,1.717429294,,
Josh Hader,pit,HOU,CP,15,,,,,15,0,0,0,0,0,0,0,0,2.05,0.85,52.7,0,76,28,0,0,0,0,0,0,0,0,0,3.29,1.12,66,0,90,31,2,0,0,0,0,0,0,0,1.654922988,2.422049759,,,2.525924072,3.726842802,-1.012532728
Marcus Semien,hit,NYM,2B,14,17,19,,Aging Cliff|Position Scarcity (Mild)|Legacy Inflation (Mild),15,534,0.23,0.669,171,15,62,62,11,0,0,0,0,0,0,0,668,0.241,0.713,239,22,77,79,9,0,0,0,0,0,0,0,-0.4899457822,-0.4487061864,1.297907097,0.9670554602,1.363701968,1.358535926,0.1594008448,,,,,,,
Jo Adell,hit,LAA,"CF,RF,OF",14,,,,Projection Lag (Moderate),15,573,0.236,0.778,255,37,98,63,5,0,0,0,0,0,0,0,462,0.238,0.772,198,26,70,58,7,0,0,0,0,0,0,0,-0.6602702816,0.5775014807,0.6861631186,1.4784475,0.8506693948,0.2690547317,-0.1168939528,,,,,,,
Roman Anthony,hit,BOS,"LF,CF,RF,OF",13,,,,CeilingU (Severe),15,303,0.292,0.859,119,8,32,48,4,0,0,0,0,0,0,0,511,0.263,0.802,189,15,51,72,8,0,0,0,0,0,0,0,0.8158753798,1.171621709,0.5502200124,0.07211939025,0.08112053507,1.061404692,0.02125344597,,,,,,,
Gleyber Torres,hit,DET,2B,14,7,7,,,14,628,0.256,0.745,206,16,74,79,4,0,0,0,0,0,0,0,637,0.26,0.752,227,18,66,80,5,0,0,0,0,0,0,0,0.5887760473,0.2354322583,1.093992437,0.4556634202,0.7993661375,1.408057799,-0.3931887504,,,,,,,
Andrés Muñoz,pit,SEA,CP,14,,,,,14,0,0,0,0,0,0,0,0,1.73,1.03,62.3,0,83,38,0,0,0,0,0,0,0,0,0,2.91,1.17,64,0,81,28,3,0,0,0,0,0,0,0,2.541946224,1.83309037,,,1.889778425,3.323466875,-0.8247242384
Aroldis Chapman,pit,BOS,CP,14,,,,,14,0,0,0,0,0,0,0,0,1.17,0.7,61.3,0,85,32,4,0,0,0,0,0,0,0,0,3,1.18,62,0,87,31,2,0,0,0,0,0,0,0,2.326183815,1.715298493,,,2.243192674,3.726842802,-1.012532728
David Bednar,pit,NYY,CP,14,,,,,14,0,0,0,0,0,0,0,0,2.3,1.04,62.7,0,86,27,4,0,0,0,0,0,0,0,0,3.3,1.15,65,0,79,33,2,0,0,0,0,0,0,0,1.678896589,2.186466003,,,1.748412726,3.995760087,-1.012532728
Devin Williams,pit,NYM,CP,14,,,,,14,0,0,0,0,0,0,0,0,4.79,1.13,62,0,90,18,15,0,0,0,0,0,0,0,0,3.12,1.19,64,0,81,32,3,0,0,0,0,0,0,0,2.110421406,1.597506615,,,1.889778425,3.861301444,-0.8247242384
Andy Pages,hit,LAD,"LF,CF,RF,OF",13,,,,Projection Lag (Moderate),14,624,0.272,0.774,268,27,86,74,14,0,0,0,0,0,0,0,491,0.255,0.756,203,21,67,63,10,0,0,0,0,0,0,0,0.3049018816,0.343454118,0.7405403611,0.8392074502,0.9019726521,0.5166640942,0.1594008448,,,,,,,
Jake Burger,hit,TEX,"1B,3B",13,15,18,,CeilingU (Mild),14,376,0.236,0.687,149,16,53,43,1,0,0,0,0,0,0,0,489,0.246,0.753,205,24,69,59,2,0,0,0,0,0,0,0,-0.09252195028,0.3614577613,0.8357005355,1.22275148,1.055882424,0.4176203492,-0.8076309468,,,,,,,
Blake Snell,pit,LAD,SP,13,,,,Injury Risk (Moderate)|Track Record (Moderate)|CeilingU (Mild),14,0,0,0,0,0,0,0,0,2.35,1.26,61.3,5,72,0,0,0,0,0,0,0,0,0,0,3.53,1.25,163.2,16,201,0,0,0,0,0,0,0,0,0,1.261637373,0.5246897582,-0.2175034583,0.4144809414,1.193611434,,
Pablo López,pit,MIN,SP,13,,,,Track Record (Moderate),14,0,0,0,0,0,0,0,0,2.74,1.11,75.7,4,73,0,0,0,0,0,0,0,0,0,0,3.83,1.21,182,17,181,0,0,0,0,0,0,0,0,0,0.7019262211,0.9625012905,0.8231593467,0.9987712554,0.7930448345,,
Luis Castillo,pit,SEA,SP,12,22,22,,Track Record (Moderate)|Volume Premium (Moderate),14,0,0,0,0,0,0,0,0,3.54,1.18,180.7,18,162,0,0,0,0,0,0,0,0,0,0,3.86,1.22,181.1,16,172,0,0,0,0,0,0,0,0,0,0.5512347571,0.8530484074,1.267043956,0.9987712554,0.7622320192,,
Brandon Woodruff,pit,MIL,SP,14,,,,Injury Risk (Severe)|Track Record (Moderate)|CeilingU (Mild),13,0,0,0,0,0,0,0,0,3.2,0.91,64.7,6,83,0,0,0,0,0,0,0,0,0,0,3.84,1.17,159.2,14,168,0,0,0,0,0,0,0,0,0,0.6588715171,1.400312823,0.3842067892,0.7066260984,0.7930448345,,
Kazuma Okamoto,hit,TOR,"1B,3B",13,,,,,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0.251,0.77,206,22,69,61,3,0,0,0,0,0,0,0,0.0778025491,0.5414941941,0.8085119143,0.9670554602,0.9019726521,0.4671422217,-0.669483548,,,,,,,
Iván Herrera,hit,STL,C,13,,,,,13,452,0.284,0.837,180,19,66,54,8,0,0,0,0,0,0,0,478,0.273,0.802,183,16,56,64,7,0,0,0,0,0,0,0,1.326848878,1.153618066,0.3734939742,0.1999674003,0.235030307,0.5661859667,-0.1168939528,,,,,,,
Isaac Paredes,hit,HOU,"1B,3B",13,11,12,,,13,438,0.254,0.809,173,20,53,53,0,0,0,0,0,0,0,0,420,0.247,0.798,161,18,55,57,1,0,0,0,0,0,0,0,-0.09252195028,1.117610779,0.4414655274,0.7113594402,0.5428498509,0.5661859667,-0.9457783457,,,,,,,
Freddy Peralta,pit,NYM,SP,13,11,11,,,13,0,0,0,0,0,0,0,0,2.7,1.08,176.7,13,204,0,0,0,0,0,0,0,0,0,0,3.91,1.23,177.2,16,200,0,0,0,0,0,0,0,0,0,0.7019262211,0.7435955243,0.6258772984,0.7066260984,1.193611434,,
Geraldo Perdomo,hit,ARI,SS,12,,,,Injury Risk (Mild)|Projection Lag (Severe),13,720,0.29,0.851,276,20,100,98,27,0,0,0,0,0,0,0,562,0.27,0.777,197,12,55,77,19,0,0,0,0,0,0,0,1.156524379,0.6675196971,0.6045972549,-0.3114246397,0.235030307,1.259492182,1.540874833,,,,,,,
Yainer Diaz,hit,HOU,"C,1B",12,14,15,,Position Scarcity (Mild),13,567,0.256,0.701,226,20,70,56,1,0,0,0,0,0,0,0,481,0.273,0.761,205,19,66,56,2,0,0,0,0,0,0,0,1.326848878,0.4334723344,0.7677289824,0.5835114302,0.7993661375,0.2195328592,-0.8076309468,,,,,,,
Aaron Nola,pit,PHI,SP,11,19,27,,Track Record (Severe)|Volume Premium (Moderate),13,0,0,0,0,0,0,0,0,6.01,1.35,94.3,6,97,0,0,0,0,0,0,0,0,0,0,4,1.23,180.2,16,175,0,0,0,0,0,0,0,0,0,0.3144338851,0.7435955243,1.222655495,0.9987712554,0.8854832805,,
Spencer Torkelson,hit,DET,1B,12,,,,,12,649,0.24,0.789,257,31,78,82,2,0,0,0,0,0,0,0,577,0.228,0.745,214,24,73,68,2,0,0,0,0,0,0,0,-1.228018613,0.1094067553,0.9716436418,1.22275148,1.158488939,0.8137953291,-0.8076309468,,,,,,,
Jonathan Aranda,hit,TBR,1B,12,,,,,12,422,0.316,0.883,181,14,59,56,0,0,0,0,0,0,0,0,478,0.263,0.792,186,18,62,58,2,0,0,0,0,0,0,0,0.8158753798,0.9735816329,0.4414655274,0.4556634202,0.5941531082,0.3680984767,-0.8076309468,,,,,,,
Spencer Strider,pit,ATL,SP,12,,,,Injury Risk (Moderate)|CeilingU (Moderate),12,0,0,0,0,0,0,0,0,4.45,1.4,125.3,11,131,0,0,0,0,0,0,0,0,0,0,3.83,1.23,161,15,187,0,0,0,0,0,0,0,0,0,0.6373441651,0.7435955243,0.2757016626,0.7066260984,1.255237064,,
Will Smith,hit,LAD,C,11,14,15,,Injury Risk|Position Scarcity (Moderate),12,436,0.296,0.901,180,17,61,64,2,0,0,0,0,0,0,0,472,0.254,0.788,179,18,62,61,3,0,0,0,0,0,0,0,0.2481270485,0.9015670598,0.346305353,0.4556634202,0.6454563655,0.4671422217,-0.669483548,,,,,,,
Kevin Gausman,pit,TOR,SP,11,23,22,,Track Record (Moderate)|Volume Premium (Mild),12,0,0,0,0,0,0,0,0,3.59,1.06,193,16,189,0,0,0,0,0,0,0,0,0,0,4.05,1.25,185.1,16,181,0,0,0,0,0,0,0,0,0,0.2283244771,0.5246897582,1.464326004,1.290916412,1.070360172,,
Tyler Glasnow,pit,LAD,SP,11,14,17,,Injury Risk|CeilingU (Moderate),12,0,0,0,0,0,0,0,0,3.19,1.1,90.3,7,106,0,0,0,0,0,0,0,0,0,0,3.6,1.22,147.2,14,172,0,0,0,0,0,0,0,0,0,1.132473261,0.9625012905,-0.848806013,0.1223357845,0.4541038659,,
Mike Trout,hit,LAA,"CF,RF,OF",6,33,22,,Injury Risk|Legacy Inflation (Severe)|CeilingU (Severe),12,556,0.232,0.797,200,26,64,73,2,0,0,0,0,0,0,0,422,0.232,0.784,159,20,55,53,3,0,0,0,0,0,0,0,-1.00091928,0.8115488434,0.02004189795,0.7113594402,0.235030307,0.07096724177,-0.669483548,,,,,,,
Griffin Jax,pit,TBR,CP,13,,,,Role Change (Severe),11,0,0,0,0,0,0,0,0,4.23,1.29,66,0,99,0,28,0,0,0,0,0,0,0,0,3.13,1.13,67,0,82,12,10,0,0,0,0,0,0,0,2.062474205,2.304257881,,,1.960461275,1.172128599,0.4899351912
Nolan Schanuel,hit,LAA,1B,12,,,,Replacement Illusion (Moderate),11,564,0.264,0.742,190,12,53,64,5,0,0,0,0,0,0,0,546,0.269,0.783,198,16,57,71,6,0,0,0,0,0,0,0,1.156524379,0.8115488434,0.5502200124,0.07211939025,0.3376368216,0.9623609466,-0.2550413516,,,,,,,
Shane McClanahan,pit,TBR,SP,12,,,,Injury Risk (Severe)|CeilingU (Moderate),11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,1.2,142.1,14,154,0,0,0,0,0,0,0,0,0,1.197055317,1.071954174,-0.6564560159,0.4144809414,0.2384141586,,
Michael King,pit,SDP,SP,12,,,,Injury Risk (Moderate)|Track Record (Mild),11,0,0,0,0,0,0,0,0,3.44,1.2,73.3,2,76,0,0,0,0,0,0,0,0,0,0,3.8,1.25,175.2,16,182,0,0,0,0,0,0,0,0,0,0.7019262211,0.5246897582,0.9760529342,0.9987712554,1.101172988,,
Masyn Winn,hit,STL,SS,11,11,12,,,11,537,0.253,0.673,178,9,51,72,9,0,0,0,0,0,0,0,621,0.261,0.723,230,16,69,71,12,0,0,0,0,0,0,0,0.6455508804,-0.2686697536,1.202746922,0.1999674003,0.9532759094,0.9623609466,0.5738430412,,,,,,,
Brice Turang,hit,MIL,2B,11,12,10,,,11,659,0.288,0.794,254,18,81,97,24,0,0,0,0,0,0,0,613,0.261,0.728,214,14,62,77,26,0,0,0,0,0,0,0,0.5887760473,-0.232662467,0.8628891568,-0.05572861974,0.5428498509,1.209970309,2.507906624,,,,,,,
Oneil Cruz,hit,PIT,"SS,CF,OF",11,,,,Injury Risk (Moderate)|CeilingU (Moderate),11,544,0.2,0.676,178,20,61,62,38,0,0,0,0,0,0,0,484,0.237,0.761,187,20,60,61,25,0,0,0,0,0,0,0,-0.7170451147,0.3974650479,0.4686541486,0.7113594402,0.4915465936,0.4671422217,2.369759226,,,,,,,
Jacob Wilson,hit,ATH,SS,11,,,,,11,523,0.311,0.8,216,13,63,62,5,0,0,0,0,0,0,0,472,0.3,0.793,193,11,55,56,5,0,0,0,0,0,0,0,2.916544205,0.9735816329,0.5366257017,-0.4392726497,0.235030307,0.2195328592,-0.3931887504,,,,,,,
Drake Baldwin,hit,ATL,C,11,,,,,11,446,0.274,0.81,190,19,80,56,0,0,0,0,0,0,0,0,457,0.268,0.787,183,17,63,57,1,0,0,0,0,0,0,0,1.042974712,0.8835634165,0.4006825955,0.3278154102,0.6967596228,0.3185766042,-0.9457783457,,,,,,,
Jeff Hoffman,pit,TOR,CP,11,,,,,11,0,0,0,0,0,0,0,0,4.37,1.19,68,0,84,33,0,0,0,0,0,0,0,0,0,3.47,1.18,63,0,76,26,4,0,0,0,0,0,0,0,1.343266176,1.83309037,,,1.536364177,3.054549591,-0.6369157485
Ryan Walker,pit,SFG,CP,11,,,,,11,0,0,0,0,0,0,0,0,4.11,1.27,61.3,0,60,17,9,0,0,0,0,0,0,0,0,3.3,1.19,63,0,68,30,4,0,0,0,0,0,0,0,1.678896589,1.597506615,,,0.9709013794,3.189008233,-0.4491072586
Steven Kwan,hit,CLE,"LF,OF",10,17,17,,Track Record (Mild),11,693,0.272,0.705,234,11,56,81,21,0,0,0,0,0,0,0,594,0.278,0.749,209,11,51,77,17,0,0,0,0,0,0,0,1.610723044,0.1994249718,0.7677289824,-0.4392726497,0.02981727776,1.259492182,1.264580035,,,,,,,
Christian Walker,hit,HOU,1B,10,19,19,,Aging Cliff|Track Record (Mild),11,640,0.238,0.717,246,27,88,72,2,0,0,0,0,0,0,0,548,0.23,0.734,210,25,75,66,3,0,0,0,0,0,0,0,-1.114468947,-0.03462239093,0.7269460505,1.22275148,1.158488939,0.6157078392,-0.669483548,,,,,,,
Ozzie Albies,hit,ATL,2B,10,25,22,,Position Scarcity (Moderate)|Track Record (Mild),11,667,0.24,0.671,220,16,74,74,14,0,0,0,0,0,0,0,546,0.258,0.739,209,17,66,64,10,0,0,0,0,0,0,0,0.475226381,0.01938853892,0.8357005355,0.3278154102,0.7993661375,0.6157078392,0.2975482436,,,,,,,
Alec Bohm,hit,PHI,"1B,3B",10,13,15,,Track Record (Mild),11,504,0.287,0.741,190,11,59,53,2,0,0,0,0,0,0,0,532,0.275,0.755,205,14,67,61,3,0,0,0,0,0,0,0,1.440398544,0.2714395449,0.7269460505,-0.05572861974,0.8506693948,0.4671422217,-0.669483548,,,,,,,
Willson Contreras,hit,BOS,"C,1B",10,20,17,,Position Scarcity (Moderate)|Track Record (Mild),11,563,0.257,0.791,219,20,80,70,5,0,0,0,0,0,0,0,456,0.248,0.784,179,19,61,57,4,0,0,0,0,0,0,0,-0.03574711715,0.84755613,0.3734939742,0.5835114302,0.5941531082,0.3185766042,-0.5313361492,,,,,,,
Abner Uribe,pit,MIL,CP,12,,,,Role Change (Severe),10,0,0,0,0,0,0,0,0,1.67,1.04,75.3,0,90,7,37,0,0,0,0,0,0,0,0,3.15,1.25,72,0,87,24,4,0,0,0,0,0,0,0,2.062474205,0.8907553485,,,2.313875523,2.113339095,-0.07349027867
Adley Rutschman,hit,BAL,C,10,,,,,10,365,0.22,0.673,118,9,29,37,0,0,0,0,0,0,0,0,539,0.255,0.763,198,17,64,67,1,0,0,0,0,0,0,0,0.3616767147,0.469479621,0.6453801868,0.3278154102,0.6967596228,0.7642734566,-0.9457783457,,,,,,,
Heliot Ramos,hit,SFG,"LF,CF,OF",10,,,,,10,695,0.256,0.728,248,21,69,85,6,0,0,0,0,0,0,0,538,0.256,0.751,207,19,64,64,6,0,0,0,0,0,0,0,0.3616767147,0.2354322583,0.7541346718,0.5835114302,0.5941531082,0.5166640942,-0.2550413516,,,,,,,
Brandon Lowe,hit,PIT,"1B,2B",10,8,7,,Injury Risk,10,553,0.256,0.785,242,31,83,79,3,0,0,0,0,0,0,0,501,0.243,0.754,198,22,64,65,4,0,0,0,0,0,0,0,-0.3763961159,0.2714395449,0.6045972549,0.9670554602,0.6454563655,0.5661859667,-0.5313361492,,,,,,,
Kyle Stowers,hit,MIA,"LF,CF,RF,OF",10,,,,,10,457,0.288,0.912,217,25,73,61,5,0,0,0,0,0,0,0,494,0.241,0.762,193,21,65,59,4,0,0,0,0,0,0,0,-0.4899457822,0.4334723344,0.6453801868,0.8392074502,0.7480628801,0.3680984767,-0.5313361492,,,,,,,
Jorge Polanco,hit,NYM,"2B,SS",10,,,,,10,524,0.265,0.821,233,26,78,64,6,0,0,0,0,0,0,0,457,0.249,0.765,177,19,62,57,5,0,0,0,0,0,0,0,-0.03574711715,0.469479621,0.4006825955,0.7113594402,0.6967596228,0.3680984767,-0.3931887504,,,,,,,
MacKenzie Gore,pit,TEX,SP,10,9,9,,,10,0,0,0,0,0,0,0,0,4.17,1.35,159.7,14,185,0,0,0,0,0,0,0,0,0,0,3.76,1.25,175.2,16,193,0,0,0,0,0,0,0,0,0,0.6588715171,0.4152368751,0.2806337138,0.4144809414,1.101172988,,
Daniel Palencia,pit,CHC,CP,10,,,,,10,0,0,0,0,0,0,0,0,2.91,1.14,52.7,0,61,22,6,0,0,0,0,0,0,0,0,3.62,1.26,67,0,75,30,4,0,0,0,0,0,0,0,0.9117413583,0.7729634708,,,1.465681327,3.59238416,-0.6369157485
Xander Bogaerts,hit,SDP,"2B,SS",6,20,19,,Projection Lag (Moderate)|Legacy Inflation (Moderate),10,552,0.263,0.72,192,11,53,63,20,0,0,0,0,0,0,0,517,0.27,0.741,191,13,57,58,14,0,0,0,0,0,0,0,1.156524379,0.0373921822,0.4958427699,-0.1835766297,0.3376368216,0.3185766042,0.8501378388,,,,,,,
Trevor Megill,pit,MIL,CP,11,,,,Role Change (Severe),9,0,0,0,0,0,0,0,0,2.49,1.13,47,0,60,30,0,0,0,0,0,0,0,0,0,3.41,1.16,66,0,82,7,11,0,0,0,0,0,0,0,1.415186979,1.950882248,,,1.960461275,1.037669957,0.3021267012
Kyle Bradish,pit,BAL,SP,10,,,,Injury Risk (Severe)|CeilingU (Moderate),9,0,0,0,0,0,0,0,0,2.53,1.03,32,3,47,0,0,0,0,0,0,0,0,0,0,3.7,1.23,158,14,167,0,0,0,0,0,0,0,0,0,0.8956723891,0.6341426413,0.1277401263,0.4144809414,0.6081679425,,
Ryan Helsley,pit,BAL,CP,10,,,,Role Change (Moderate),9,0,0,0,0,0,0,0,0,4.5,1.54,56,0,63,21,1,0,0,0,0,0,0,0,0,3.47,1.22,64,0,76,25,4,0,0,0,0,0,0,0,1.223398171,1.244130982,,,1.536364177,2.920090948,-0.6369157485
Carlos Correa,hit,HOU,"3B,SS",9,,,,Injury Risk (Mild)|Track Record (Mild),9,584,0.276,0.734,216,13,52,63,0,0,0,0,0,0,0,0,486,0.267,0.769,189,16,62,59,1,0,0,0,0,0,0,0,1.042974712,0.5775014807,0.4958427699,0.1999674003,0.5941531082,0.3680984767,-0.9457783457,,,,,,,
Wilyer Abreu,hit,BOS,"RF,OF",9,,,,,9,417,0.247,0.786,175,22,69,53,6,0,0,0,0,0,0,0,423,0.249,0.787,168,18,56,54,7,0,0,0,0,0,0,0,0.02102771597,0.9015670598,0.2511451786,0.4556634202,0.3376368216,0.1700109868,-0.1168939528,,,,,,,
Kerry Carpenter,hit,DET,"LF,RF,OF",9,,,,,9,464,0.252,0.788,215,26,62,66,1,0,0,0,0,0,0,0,419,0.254,0.783,179,20,60,53,2,0,0,0,0,0,0,0,0.1913522154,0.7755415568,0.346305353,0.7113594402,0.4915465936,0.07096724177,-0.8076309468,,,,,,,
Matthew Boyd,pit,CHC,SP,9,,,,,9,0,0,0,0,0,0,0,0,3.21,1.09,179.7,17,154,0,0,0,0,0,0,0,0,0,0,3.93,1.25,173.2,16,156,0,0,0,0,0,0,0,0,0,0.4220706451,0.5246897582,0.87741191,0.9987712554,0.3000397892,,
Ranger Suárez,pit,BOS,SP,9,,,,,9,0,0,0,0,0,0,0,0,3.2,1.22,157.3,17,151,0,0,0,0,0,0,0,0,0,0,3.73,1.28,171.2,16,153,0,0,0,0,0,0,0,0,0,0.8095629811,0.196331109,0.7787708859,0.9987712554,0.2076013433,,
Trey Yesavage,pit,TOR,SP,9,,,,,9,0,0,0,0,0,0,0,0,3.21,1.43,14,0,16,0,0,0,0,0,0,0,0,0,0,3.82,1.28,146.2,12,162,0,1,0,0,0,0,0,0,0,0.7234535731,0.3057839921,0.2362452529,0.4144809414,0.9471089111,,
Pete Fairbanks,pit,MIA,CP,9,,,,,9,0,0,0,0,0,0,0,0,2.83,1.04,60.3,0,59,27,0,0,0,0,0,0,0,0,0,3.56,1.23,62,0,66,27,4,0,0,0,0,0,0,0,0.9836621612,1.008547226,,,0.7588528303,3.189008233,-0.6369157485
Raisel Iglesias,pit,ATL,CP,9,,,,,9,0,0,0,0,0,0,0,0,3.21,1,67.3,0,73,29,2,0,0,0,0,0,0,0,0,3.7,1.2,66,0,71,26,4,0,0,0,0,0,0,0,0.6720053487,1.479714737,,,1.182949928,3.054549591,-0.6369157485
Christian Yelich,hit,MIL,"LF,OF",8,18,14,,Injury Risk|Legacy Inflation (Mild),9,644,0.264,0.795,259,29,103,88,16,0,0,0,0,0,0,0,471,0.258,0.768,174,16,60,57,12,0,0,0,0,0,0,0,0.475226381,0.5234905509,0.2239565573,0.1999674003,0.4402433363,0.2690547317,0.5738430412,,,,,,,
Chase Burns,pit,CIN,SP,8,,,,CeilingU (Moderate),9,0,0,0,0,0,0,0,0,4.57,1.32,43.3,2,67,0,1,0,0,0,0,0,0,0,0,3.74,1.2,132,11,150,0,1,0,0,0,0,0,0,0,0.8741450371,1.181407057,-1.154593188,-0.4619545294,0.1151628973,,
Tanner Bibee,pit,CLE,SP,8,15,15,,CeilingU (Moderate),9,0,0,0,0,0,0,0,0,4.25,1.23,182.3,12,162,0,0,0,0,0,0,0,0,0,0,4.08,1.27,182,16,171,0,0,0,0,0,0,0,0,0,0.07763301314,0.3057839921,1.311432416,0.9987712554,0.7930448345,,
Zac Gallen,pit,ARI,SP,5,18,16,,Track Record (Moderate)|Volume Premium (Moderate),9,0,0,0,0,0,0,0,0,4.83,1.26,192,15,175,0,0,0,0,0,0,0,0,0,0,4.22,1.32,191.1,16,182,0,0,0,0,0,0,0,0,0,-0.2022225628,-0.2414804233,1.760249076,0.9987712554,1.101172988,,
Garrett Cleavinger,pit,TBR,CP,10,,,,Role Change (Severe),8,0,0,0,0,0,0,0,0,2.35,0.95,61.3,0,82,2,21,0,0,0,0,0,0,0,0,3.43,1.21,66,0,82,8,13,0,0,0,0,0,0,0,1.319292575,1.361922859,,,1.960461275,0.6342940298,1.053360661
